history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
8.0,3.0,621.0,640.0,0.0,0.0,22270,108800,25750,14.0,50400.0,118480,2380,565480,32.0,0.92,0.469,1856.0,26610,301.0,62.0,82.0,3.0,4250.0,20130421.0,3.0,40200.0,360.0,14.0,10.0,8700.0,122400.0,33.0,31.0,43.0,8.0,8.0,77.0,8.0,4000.0,8.0,0.1,8.0,8.0,2.0,6.0,0.73,17.0,3.0,0,1
30.0,2.0,615.0,637.0,0.0,0.0,2020,30740,15460,60.0,10700.0,1240,820,192980,75.0,13.23,0.519,939.0,30290,200.0,29.0,82.0,7.0,1360.0,20151025.0,7.0,3900.0,349.0,9.0,14.0,2300.0,20400.0,27.0,21.0,17.0,8.0,10.0,73.0,9.0,1900.0,21.0,0.25,8.0,14.0,0.0,12.0,0.59,24.0,1.0,200,0
13.0,1.0,508.0,545.0,3.0,3.0,1480,38340,9280,1.0,3533.0,5950,1690,379240,22.0,2.03,0.469,1697.0,27240,321.0,49.0,82.0,3.0,1637.0,20130927.0,4.0,3500.0,354.0,42.0,13.0,4900.0,4800.0,36.0,32.0,38.0,4.0,42.0,75.0,42.0,2500.0,23.0,0.35,4.0,11.0,1.0,20.0,0.7,22.0,17.0,100,0
0.0,0.0,590.0,620.0,0.0,0.0,1040,19600,18350,10.0,22800.0,4390,1100,101770,140.0,0.79,0.3,1768.0,9280,105.0,26.0,83.0,6.0,1350.0,20130718.0,6.0,22800.0,313.0,54.0,37.0,2200.0,22800.0,23.0,23.0,21.0,8.0,16.0,79.0,16.0,1300.0,14.0,0.5,8.0,6.0,0.0,4.0,0.38,14.0,3.0,500,0
0.0,0.0,618.0,635.0,0.0,0.0,2430,7500,16370,51.0,7500.0,2200,2350,121820,78.0,0.51,0.133,1408.0,0,136.0,9.0,86.0,0.0,2233.0,20140713.0,3.0,7500.0,346.0,41.0,40.0,3500.0,7500.0,8.0,8.0,36.0,12.0,41.0,78.0,41.0,2900.0,7.0,0.4,12.0,6.0,0.0,6.0,0.82,12.0,4.0,0,0
3.0,0.0,602.0,630.0,0.0,0.0,670,20040,35100,3.0,19800.0,25250,2170,327690,131.0,0.56,0.388,1435.0,24980,260.0,15.0,93.0,4.0,3075.0,20140616.0,4.0,19800.0,355.0,17.0,10.0,4900.0,19800.0,18.0,18.0,42.0,0.0,17.0,79.0,17.0,4100.0,4.0,0.7,0.0,4.0,0.0,4.0,0.93,20.0,4.0,2000,0
10.0,0.0,505.0,549.0,0.0,2.0,500,8360,9280,11.0,3900.0,1460,660,54470,60.0,1.27,0.322,1066.0,440,135.0,24.0,87.0,7.0,1137.0,20150620.0,7.0,4400.0,287.0,19.0,13.0,2300.0,5100.0,23.0,19.0,25.0,12.0,16.0,70.0,16.0,1100.0,15.0,0.55,12.0,16.0,0.0,10.0,0.76,17.0,7.0,0,0
1.0,2.0,413.0,519.0,1.0,1.0,1100,19260,25240,22.0,0.0,22120,2250,392180,26.0,0.05,0.311,1861.0,16510,213.0,0.0,82.0,2.0,1000.0,20130416.0,2.0,0.0,26.0,25.0,14.0,1000.0,0.0,1.0,0.0,45.0,11.0,11.0,76.0,11.0,1000.0,13.0,0.45,11.0,1.0,0.0,12.0,0.76,14.0,7.0,2000,0
31.0,1.0,477.0,536.0,0.0,5.0,0,16660,20330,1.0,1100.0,2620,1650,89140,39.0,1.33,0.314,290.0,7810,66.0,31.0,83.0,4.0,2027.0,20170804.0,4.0,1100.0,331.0,20.0,24.0,5000.0,1200.0,41.0,27.0,7.0,0.0,11.0,78.0,11.0,2300.0,23.0,1.0,0.0,12.0,0.0,18.0,1.0,14.0,14.0,1000,0
2.0,0.0,589.0,620.0,0.0,0.0,0,18110,14520,29.0,3600.0,1100,1420,167090,132.0,1.71,0.3,1177.0,12880,121.0,21.0,106.0,3.0,2400.0,20150301.0,3.0,3600.0,298.0,58.0,34.0,3200.0,3600.0,21.0,19.0,20.0,0.0,16.0,75.0,16.0,2900.0,12.0,1.0,0.0,9.0,0.0,10.0,0.56,17.0,5.0,1500,0
4.0,0.0,497.0,539.0,0.0,1.0,0,4060,4090,24.0,3900.0,6350,1140,110970,18.0,0.09,0.25,1761.0,6840,190.0,13.0,82.0,3.0,2425.0,20130725.0,3.0,3900.0,349.0,38.0,30.0,3300.0,3900.0,15.0,12.0,48.0,0.0,23.0,79.0,23.0,2700.0,6.0,1.0,0.0,4.0,1.0,4.0,0.86,18.0,4.0,0,0
2.0,2.0,595.0,619.0,1.0,0.0,0,3030,11180,13.0,3933.0,1920,980,51490,25.0,0.55,0.112,1298.0,0,59.0,16.0,121.0,2.0,1700.0,20141031.0,2.0,6300.0,305.0,41.0,26.0,2100.0,8400.0,15.0,13.0,20.0,0.0,38.0,75.0,38.0,2000.0,4.0,1.0,0.0,6.0,0.0,2.0,0.5,12.0,1.0,0,1
16.0,3.0,472.0,559.0,9.0,4.0,1060,22980,17720,10.0,6140.0,2050,840,171310,28.0,1.13,0.483,698.0,17440,206.0,81.0,82.0,3.0,1711.0,20160622.0,3.0,7100.0,359.0,20.0,12.0,4800.0,9000.0,51.0,48.0,19.0,6.0,20.0,73.0,20.0,2200.0,24.0,0.5,6.0,21.0,0.0,15.0,0.9,23.0,12.0,0,1
18.0,2.0,509.0,541.0,1.0,1.0,2050,32360,8570,20.0,5923.0,1740,1370,144330,59.0,0.6,0.28,1066.0,15180,160.0,64.0,82.0,4.0,1336.0,20150620.0,4.0,5300.0,357.0,39.0,19.0,2300.0,21600.0,44.0,41.0,32.0,25.0,27.0,74.0,27.0,1800.0,29.0,0.4,25.0,22.0,2.0,22.0,0.97,17.0,16.0,200,0
24.0,1.0,507.0,548.0,0.0,9.0,1340,16570,8100,23.0,2300.0,970,1160,201160,21.0,3.34,0.408,611.0,9200,204.0,68.0,83.0,2.0,1940.0,20160917.0,3.0,1900.0,360.0,21.0,13.0,4100.0,4800.0,62.0,56.0,18.0,4.0,21.0,75.0,21.0,2200.0,27.0,0.3,4.0,18.0,3.0,16.0,1.0,19.0,11.0,0,1
47.0,8.0,521.0,547.0,15.0,3.0,350,14710,1520,17.0,4150.0,150,1100,127840,22.0,0.86,0.3,1096.0,5890,124.0,67.0,85.0,8.0,2222.0,20150521.0,8.0,8000.0,358.0,19.0,19.0,3000.0,15600.0,56.0,42.0,17.0,19.0,19.0,76.0,19.0,2500.0,29.0,0.75,19.0,18.0,0.0,17.0,0.5,17.0,11.0,300,1
19.0,0.0,568.0,592.0,0.0,1.0,600,1760,11250,23.0,7600.0,830,1050,42250,12.0,0.4,0.252,739.0,0,163.0,36.0,83.0,2.0,1350.0,20160512.0,2.0,9300.0,348.0,29.0,21.0,2800.0,20400.0,33.0,27.0,22.0,6.0,82.0,76.0,16.0,1100.0,7.0,0.7,0.0,19.0,4.0,5.0,1.0,11.0,4.0,4900,0
27.0,2.0,509.0,551.0,0.0,3.0,2710,38350,14290,23.0,5937.0,3610,920,360000,43.0,2.44,0.6579999999999999,789.0,21280,320.0,89.0,83.0,4.0,1678.0,20160323.0,5.0,4600.0,351.0,20.0,12.0,5000.0,19200.0,64.0,57.0,24.0,7.0,20.0,72.0,20.0,1800.0,32.0,0.25,7.0,37.0,3.0,14.0,1.0,22.0,10.0,100,0
16.0,1.0,485.0,535.0,0.0,3.0,830,68620,30140,5.0,10466.0,8620,1250,463240,134.0,1.07,0.569,2260.0,16700,238.0,64.0,83.0,9.0,1820.0,20120313.0,9.0,10900.0,355.0,28.0,9.0,5000.0,21600.0,58.0,52.0,35.0,16.0,16.0,72.0,16.0,2200.0,16.0,0.55,16.0,11.0,0.0,3.0,0.49,23.0,3.0,3000,0
19.0,1.0,635.0,660.0,0.0,0.0,1500,27370,17950,1.0,11350.0,5790,1550,233510,50.0,0.8,0.313,2438.0,26970,204.0,37.0,84.0,3.0,2200.0,20110917.0,4.0,12600.0,356.0,24.0,27.0,5000.0,26400.0,35.0,31.0,54.0,4.0,24.0,82.0,24.0,2500.0,7.0,0.4,4.0,12.0,2.0,6.0,0.69,17.0,6.0,3900,0
18.0,1.0,634.0,653.0,3.0,0.0,1760,68590,5010,18.0,12669.0,7170,1870,691690,23.0,1.56,0.411,2508.0,26450,233.0,89.0,86.0,6.0,2000.0,20110709.0,6.0,12400.0,358.0,18.0,13.0,6100.0,51000.0,67.0,62.0,49.0,10.0,23.0,78.0,15.0,2400.0,27.0,0.35,10.0,28.0,3.0,20.0,0.61,18.0,18.0,1000,0
29.0,5.0,512.0,546.0,1.0,2.0,2640,100650,2700,29.0,12150.0,6800,1680,461600,14.0,0.29,0.53,709.0,66370,229.0,104.0,83.0,6.0,2066.0,20160611.0,6.0,16400.0,352.0,16.0,16.0,4800.0,20400.0,77.0,69.0,21.0,10.0,13.0,79.0,10.0,2200.0,15.0,0.25,13.0,23.0,3.0,8.0,1.0,19.0,7.0,7000,1
32.0,2.0,502.0,557.0,1.0,4.0,11000,64840,9750,20.0,6900.0,540,1160,190680,58.0,0.23,0.327,934.0,26170,130.0,66.0,84.0,7.0,2146.0,20151030.0,7.0,6900.0,355.0,20.0,27.0,5000.0,19800.0,50.0,41.0,20.0,5.0,10.0,81.0,9.0,2100.0,12.0,0.1,5.0,26.0,1.0,9.0,0.69,17.0,1.0,1500,0
5.0,0.0,507.0,543.0,1.0,1.0,5170,90380,8190,-1.0,7050.0,26670,1470,639030,1.0,0.01,0.688,1039.0,25320,327.0,83.0,83.0,5.0,2466.0,20150717.0,5.0,6000.0,359.0,8.0,5.0,5500.0,19200.0,75.0,73.0,23.0,6.0,8.0,80.0,8.0,2900.0,26.0,0.1,6.0,19.0,2.0,21.0,0.72,18.0,16.0,0,0
36.0,4.0,478.0,525.0,2.0,4.0,3950,23440,4380,-2.0,4000.0,500,760,128350,72.0,0.07,0.341,1217.0,19330,168.0,22.0,86.0,5.0,1275.0,20150120.0,5.0,4000.0,342.0,21.0,15.0,2700.0,10200.0,20.0,11.0,23.0,14.0,17.0,78.0,17.0,1300.0,17.0,0.35,14.0,18.0,0.0,14.0,0.61,17.0,10.0,2000,1
3.0,1.0,593.0,621.0,0.0,0.0,1510,14460,11810,11.0,1800.0,3300,1240,86830,68.0,0.23,0.227,728.0,11870,81.0,22.0,82.0,2.0,2040.0,20160523.0,2.0,1800.0,357.0,15.0,12.0,2900.0,1800.0,23.0,22.0,15.0,10.0,18.0,78.0,15.0,2300.0,9.0,0.4,10.0,5.0,0.0,6.0,0.79,13.0,3.0,500,0
0.0,0.0,607.0,640.0,0.0,0.0,1300,7470,11430,153.0,12000.0,860,920,16940,63.0,0.46,0.066,1030.0,0,17.0,1.0,106.0,3.0,2100.0,20150726.0,3.0,12000.0,187.0,140.0,137.0,2100.0,12000.0,5.0,5.0,10.0,0.0,27.0,90.0,27.0,2100.0,1.0,0.6,0.0,4.0,0.0,1.0,0.31,5.0,0.0,0,0
7.0,1.0,670.0,679.0,0.0,0.0,1420,23420,2510,10.0,12180.0,16560,1300,70550,-1.0,0.62,0.345,1438.0,21320,143.0,26.0,83.0,4.0,2250.0,20140613.0,4.0,14300.0,332.0,37.0,32.0,2300.0,21600.0,17.0,15.0,28.0,1.0,32.0,76.0,32.0,2300.0,13.0,0.55,1.0,11.0,2.0,11.0,0.62,20.0,7.0,100,0
20.0,1.0,482.0,537.0,1.0,5.0,2500,71810,25680,13.0,6130.0,12440,1170,539080,16.0,1.11,0.669,2096.0,6000,347.0,63.0,82.0,10.0,2281.0,20120824.0,10.0,10900.0,359.0,8.0,7.0,4700.0,20400.0,53.0,48.0,32.0,5.0,12.0,78.0,8.0,2700.0,18.0,0.25,6.0,22.0,1.0,14.0,0.48,23.0,8.0,1000,0
7.0,1.0,493.0,537.0,0.0,4.0,20000,151650,29370,5.0,8700.0,56070,1610,585880,100.0,0.54,0.736,2110.0,144320,467.0,54.0,82.0,2.0,2025.0,20120810.0,5.0,10300.0,360.0,6.0,5.0,4300.0,20400.0,41.0,40.0,54.0,5.0,6.0,77.0,6.0,2100.0,6.0,0.05,5.0,10.0,0.0,5.0,0.81,19.0,4.0,4000,0
2.0,4.0,622.0,644.0,0.0,0.0,2830,32250,11940,4.0,9450.0,2390,710,94340,72.0,1.99,0.28300000000000003,983.0,10490,119.0,55.0,83.0,4.0,1100.0,20150911.0,4.0,5700.0,321.0,26.0,15.0,1100.0,13800.0,15.0,14.0,21.0,7.0,14.0,79.0,14.0,1100.0,13.0,0.3,7.0,6.0,7.0,9.0,0.7,18.0,6.0,100,0
15.0,1.0,569.0,581.0,0.0,2.0,2350,65200,10810,-2.0,8140.0,3350,910,369400,10.0,5.09,0.625,1506.0,18360,432.0,108.0,82.0,6.0,1657.0,20140406.0,6.0,16800.0,360.0,10.0,8.0,4500.0,19200.0,73.0,66.0,39.0,4.0,10.0,74.0,10.0,2600.0,20.0,0.25,4.0,39.0,1.0,8.0,0.83,25.0,6.0,1100,0
12.0,2.0,468.0,500.0,6.0,3.0,960,9190,3840,13.0,8100.0,7000,1320,172420,2.0,0.63,0.425,734.0,6720,216.0,43.0,84.0,2.0,2154.0,20160517.0,2.0,8700.0,346.0,21.0,24.0,4100.0,11700.0,39.0,36.0,22.0,15.0,28.0,77.0,21.0,2800.0,31.0,0.55,15.0,12.0,5.0,27.0,1.0,18.0,24.0,5000,0
3.0,0.0,618.0,638.0,0.0,0.0,9640,48590,16840,220.0,14400.0,3600,2170,139930,27.0,0.53,0.109,1903.0,20150,65.0,31.0,83.0,3.0,2150.0,20130305.0,3.0,15100.0,356.0,24.0,23.0,3200.0,15600.0,20.0,20.0,31.0,14.0,25.0,55.0,24.0,2900.0,3.0,0.15,14.0,5.0,2.0,0.0,0.52,14.0,0.0,200,0
17.0,1.0,652.0,641.0,7.0,0.0,720,24840,8740,11.0,5200.0,1830,970,158140,14.0,0.81,0.313,1304.0,5140,164.0,34.0,82.0,2.0,1700.0,20141025.0,2.0,3500.0,350.0,20.0,15.0,4300.0,9000.0,27.0,24.0,29.0,6.0,9.0,76.0,9.0,2000.0,16.0,0.45,6.0,10.0,2.0,13.0,0.71,15.0,2.0,0,0
6.0,2.0,577.0,599.0,0.0,1.0,5120,102490,20920,48.0,15450.0,15800,1390,489700,14.0,0.54,0.625,898.0,21100,175.0,90.0,82.0,7.0,1913.0,20151205.0,7.0,17700.0,318.0,13.0,9.0,4300.0,20400.0,86.0,83.0,14.0,7.0,7.0,76.0,7.0,3100.0,11.0,0.1,7.0,28.0,1.0,5.0,0.52,21.0,3.0,500,0
4.0,2.0,509.0,545.0,0.0,1.0,2210,26520,14590,3.0,5700.0,4240,1380,213390,35.0,1.28,0.311,596.0,37120,117.0,51.0,88.0,3.0,2260.0,20161002.0,5.0,4700.0,346.0,16.0,18.0,6100.0,7800.0,43.0,41.0,14.0,5.0,16.0,72.0,16.0,2500.0,31.0,0.4,5.0,9.0,1.0,15.0,0.82,18.0,14.0,1800,1
8.0,1.0,560.0,576.0,0.0,1.0,700,12020,18740,14.0,4350.0,5660,1260,75750,23.0,1.04,0.285,293.0,7090,60.0,22.0,82.0,2.0,1520.0,20170801.0,2.0,4100.0,339.0,32.0,18.0,2300.0,7200.0,24.0,20.0,7.0,0.0,32.0,79.0,32.0,1600.0,20.0,0.7,0.0,9.0,0.0,14.0,1.0,16.0,14.0,2000,0
114.0,1.0,472.0,523.0,8.0,23.0,1460,50830,387920,10.0,26018.0,210660,1790,390300,7.0,0.0,0.624,1737.0,65520,212.0,105.0,83.0,12.0,1542.0,20130818.0,12.0,34700.0,354.0,22.0,67.0,4300.0,65100.0,115.0,86.0,16.0,16.0,16.0,76.0,16.0,1700.0,47.0,0.55,16.0,51.0,4.0,27.0,0.29,19.0,19.0,2700,0
0.0,1.0,673.0,674.0,0.0,0.0,0,4060,8110,1.0,10600.0,830,490,48800,9.0,4.35,0.133,675.0,0,79.0,39.0,85.0,1.0,1400.0,20160715.0,1.0,12100.0,355.0,19.0,43.0,2600.0,15000.0,18.0,18.0,20.0,0.0,18.0,76.0,17.0,1300.0,15.0,1.0,0.0,12.0,6.0,14.0,1.0,14.0,14.0,3000,0
20.0,1.0,543.0,587.0,9.0,3.0,2700,29640,16210,1.0,7942.0,1790,1210,95830,3.0,1.5,0.344,829.0,10710,97.0,41.0,83.0,9.0,1153.0,20160212.0,9.0,9200.0,263.0,116.0,105.0,2100.0,12000.0,44.0,38.0,11.0,6.0,11.0,78.0,9.0,1300.0,28.0,0.35,11.0,25.0,3.0,23.0,0.44,21.0,19.0,4000,0
20.0,3.0,502.0,528.0,0.0,4.0,2020,35080,21650,2.0,9466.0,3230,1570,342100,12.0,0.43,0.502,2369.0,30580,340.0,89.0,83.0,4.0,2444.0,20111125.0,4.0,15500.0,358.0,17.0,12.0,4900.0,20400.0,70.0,62.0,53.0,12.0,17.0,74.0,17.0,2800.0,56.0,0.3,12.0,19.0,3.0,44.0,0.7,18.0,41.0,1100,1
2.0,0.0,634.0,647.0,0.0,0.0,770,30070,8140,11.0,5550.0,2270,700,76460,80.0,1.29,0.151,922.0,1740,78.0,34.0,83.0,1.0,2600.0,20151111.0,1.0,5500.0,349.0,27.0,26.0,2600.0,6000.0,16.0,16.0,19.0,11.0,23.0,76.0,23.0,2600.0,9.0,0.45,11.0,7.0,0.0,8.0,0.68,12.0,4.0,600,0
33.0,2.0,502.0,549.0,1.0,7.0,2600,46430,34090,23.0,11037.0,3990,260,377960,6.0,0.31,0.619,787.0,26080,283.0,53.0,84.0,9.0,2064.0,20160325.0,9.0,12900.0,343.0,10.0,13.0,5000.0,20400.0,66.0,50.0,24.0,7.0,10.0,77.0,10.0,2300.0,33.0,0.3,7.0,24.0,1.0,17.0,1.0,19.0,14.0,0,0
2.0,0.0,618.0,639.0,0.0,0.0,1100,9110,12850,24.0,16200.0,900,1240,27640,3.0,0.67,0.122,1600.0,13120,54.0,10.0,86.0,2.0,800.0,20140102.0,2.0,16200.0,272.0,118.0,86.0,1100.0,16200.0,9.0,8.0,25.0,9.0,54.0,73.0,36.0,700.0,11.0,0.55,9.0,7.0,1.0,9.0,0.5,10.0,3.0,3400,0
1.0,0.0,636.0,655.0,0.0,0.0,1390,29260,10150,24.0,8900.0,730,1710,190190,44.0,0.73,0.258,1410.0,11690,130.0,80.0,82.0,4.0,1925.0,20140711.0,8.0,7600.0,346.0,16.0,13.0,4600.0,26400.0,47.0,47.0,25.0,11.0,14.0,72.0,14.0,2000.0,10.0,0.35,11.0,15.0,0.0,9.0,0.58,14.0,6.0,800,1
5.0,0.0,625.0,642.0,0.0,0.0,1120,14350,3670,18.0,4680.0,2030,580,81130,167.0,13.0,0.236,660.0,13940,127.0,15.0,82.0,4.0,1250.0,20160730.0,4.0,4800.0,337.0,14.0,14.0,2000.0,10800.0,8.0,7.0,19.0,14.0,14.0,76.0,14.0,1300.0,5.0,0.35,14.0,1.0,0.0,4.0,1.0,15.0,3.0,200,0
34.0,2.0,465.0,536.0,2.0,5.0,2270,49670,17260,1.0,2800.0,9230,1460,380630,23.0,0.54,0.452,924.0,29530,224.0,64.0,83.0,5.0,1690.0,20151109.0,5.0,1800.0,343.0,17.0,10.0,3300.0,4800.0,62.0,53.0,23.0,8.0,14.0,81.0,11.0,2600.0,19.0,0.3,4.0,22.0,1.0,16.0,0.96,19.0,13.0,4000,0
45.0,0.0,472.0,519.0,0.0,8.0,0,7840,6240,126.0,4400.0,1810,810,108720,62.0,0.54,0.316,467.0,6440,119.0,28.0,82.0,5.0,1857.0,20170208.0,5.0,4800.0,349.0,66.0,21.0,2600.0,4800.0,28.0,20.0,13.0,0.0,66.0,74.0,66.0,2100.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,16.0,0.0,200,1
2.0,0.0,616.0,644.0,0.0,0.0,3030,26540,17510,20.0,3733.0,5300,1070,224890,78.0,0.99,0.391,468.0,16140,144.0,60.0,82.0,24.0,1466.0,20170207.0,24.0,5300.0,346.0,14.0,13.0,3300.0,6000.0,46.0,46.0,13.0,5.0,14.0,74.0,14.0,1800.0,17.0,0.2,5.0,16.0,0.0,8.0,1.0,21.0,6.0,18000,0
5.0,0.0,619.0,645.0,1.0,1.0,2350,113920,3910,15.0,1866.0,45040,2190,684250,25.0,1.09,0.602,540.0,75220,238.0,81.0,85.0,4.0,1918.0,20161127.0,4.0,2000.0,351.0,22.0,26.0,4500.0,3600.0,67.0,66.0,15.0,13.0,22.0,77.0,22.0,2600.0,18.0,0.35,13.0,19.0,2.0,14.0,0.94,25.0,12.0,400,1
10.0,2.0,516.0,537.0,0.0,3.0,2540,34540,28630,4.0,7920.0,8320,1070,413150,149.0,0.75,0.58,1814.0,19140,298.0,53.0,85.0,3.0,1728.0,20130602.0,4.0,10600.0,360.0,20.0,12.0,3100.0,14400.0,30.0,27.0,38.0,7.0,20.0,74.0,20.0,1900.0,23.0,0.4,7.0,2.0,0.0,8.0,0.67,27.0,7.0,2000,1
28.0,2.0,496.0,528.0,1.0,4.0,390,30540,9520,32.0,10371.0,4470,1440,278550,7.0,2.34,0.452,2312.0,54490,215.0,79.0,82.0,3.0,2330.0,20120121.0,3.0,11600.0,355.0,27.0,9.0,3300.0,19800.0,67.0,61.0,32.0,7.0,27.0,77.0,27.0,2300.0,12.0,0.7,7.0,19.0,2.0,7.0,0.43,18.0,3.0,0,0
5.0,0.0,514.0,546.0,2.0,1.0,8040,168760,61740,18.0,10420.0,6050,2840,623650,14.0,0.2,0.252,1652.0,141880,144.0,33.0,84.0,1.0,4833.0,20131111.0,9.0,16300.0,355.0,17.0,13.0,8100.0,30900.0,23.0,22.0,35.0,10.0,10.0,73.0,10.0,4200.0,42.0,0.1,10.0,10.0,3.0,32.0,0.67,19.0,24.0,2000,0
89.0,9.0,485.0,512.0,1.0,7.0,2700,75260,12250,96.0,4250.0,13690,730,441490,35.0,0.55,0.738,974.0,8110,346.0,92.0,99.0,9.0,1661.0,20150920.0,9.0,6000.0,344.0,6.0,7.0,4900.0,7200.0,75.0,51.0,26.0,2.0,3.0,79.0,3.0,1900.0,15.0,0.25,1.0,36.0,0.0,8.0,0.87,26.0,0.0,3000,1
5.0,0.0,514.0,547.0,0.0,1.0,5040,94420,4170,1.0,7085.0,3440,1220,316000,5.0,0.35,0.618,334.0,14740,167.0,87.0,82.0,3.0,1641.0,20170621.0,3.0,8600.0,354.0,11.0,5.0,3100.0,19200.0,66.0,63.0,9.0,4.0,11.0,78.0,11.0,1900.0,42.0,0.15,4.0,34.0,3.0,32.0,1.0,18.0,16.0,300,0
9.0,1.0,609.0,635.0,0.0,0.0,1050,4130,5370,21.0,4920.0,5150,970,136280,62.0,0.31,0.313,693.0,10420,166.0,27.0,87.0,3.0,2383.0,20160627.0,3.0,5600.0,336.0,22.0,15.0,4200.0,7800.0,30.0,24.0,21.0,12.0,22.0,74.0,22.0,2500.0,13.0,0.6,12.0,7.0,0.0,9.0,1.0,17.0,9.0,0,0
46.0,2.0,505.0,550.0,0.0,4.0,2140,32070,14580,23.0,6822.0,4780,1600,248050,35.0,1.35,0.397,1309.0,3750,166.0,60.0,83.0,7.0,2142.0,20141020.0,7.0,8500.0,360.0,21.0,15.0,4700.0,15600.0,66.0,56.0,25.0,12.0,42.0,78.0,21.0,2500.0,19.0,0.45,12.0,25.0,0.0,11.0,0.61,18.0,5.0,2000,0
15.0,3.0,638.0,656.0,0.0,0.0,9710,49290,8920,5.0,10225.0,17280,1610,248280,1.0,0.51,0.516,2628.0,12520,231.0,50.0,82.0,3.0,1653.0,20110311.0,3.0,10500.0,344.0,17.0,9.0,4700.0,20400.0,48.0,42.0,24.0,4.0,17.0,69.0,17.0,2200.0,28.0,0.2,4.0,20.0,7.0,21.0,0.29,17.0,21.0,0,0
10.0,1.0,589.0,614.0,2.0,1.0,860,57750,26790,5.0,9342.0,16120,1300,502400,4.0,1.46,0.619,794.0,19070,266.0,98.0,82.0,3.0,1941.0,20160318.0,3.0,8800.0,354.0,19.0,12.0,4200.0,26400.0,81.0,78.0,24.0,19.0,19.0,78.0,19.0,2200.0,29.0,0.45,19.0,25.0,4.0,22.0,1.0,24.0,13.0,500,0
6.0,2.0,633.0,643.0,0.0,0.0,3280,29540,3560,20.0,7300.0,125790,1450,175130,47.0,0.03,0.5379999999999999,956.0,22270,256.0,34.0,82.0,2.0,2085.0,20151008.0,2.0,6800.0,354.0,22.0,7.0,4200.0,19800.0,29.0,27.0,23.0,9.0,11.0,79.0,11.0,1900.0,12.0,0.3,9.0,7.0,1.0,6.0,0.79,19.0,4.0,3000,0
14.0,7.0,488.0,519.0,0.0,1.0,2480,25090,9350,2.0,8400.0,2490,860,121180,35.0,3.28,0.313,2096.0,20060,144.0,56.0,82.0,7.0,1475.0,20120824.0,7.0,9600.0,352.0,23.0,22.0,2300.0,10800.0,28.0,25.0,24.0,7.0,23.0,75.0,23.0,1800.0,20.0,0.4,7.0,14.0,2.0,16.0,0.36,17.0,13.0,0,0
0.0,1.0,672.0,679.0,0.0,0.0,2360,10220,9660,-2.0,3300.0,1730,1370,62860,4.0,3.5,0.076,1413.0,160,66.0,12.0,85.0,1.0,1740.0,20140708.0,1.0,2900.0,340.0,113.0,86.0,3400.0,4800.0,11.0,11.0,32.0,6.0,37.0,80.0,37.0,2100.0,11.0,0.3,6.0,5.0,3.0,9.0,0.73,11.0,8.0,1000,0
7.0,3.0,663.0,675.0,0.0,0.0,320,11690,11720,15.0,1000.0,2500,1860,86240,5.0,4.07,0.172,545.0,13800,72.0,12.0,85.0,3.0,2350.0,20161122.0,3.0,1000.0,344.0,60.0,37.0,5000.0,1000.0,11.0,9.0,16.0,0.0,46.0,76.0,46.0,3100.0,8.0,0.8,0.0,5.0,1.0,8.0,1.0,15.0,8.0,0,0
4.0,0.0,597.0,624.0,0.0,0.0,0,5130,10140,210.0,8400.0,470,960,28970,278.0,8.56,0.125,1028.0,180,51.0,2.0,109.0,4.0,0.0,20150728.0,6.0,8400.0,278.0,30.0,22.0,0.0,8400.0,2.0,1.0,17.0,0.0,30.0,70.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.53,15.0,0.0,600,0
46.0,2.0,504.0,548.0,0.0,8.0,440,18690,12860,130.0,5414.0,3830,970,138170,38.0,1.3,0.41,767.0,19680,132.0,40.0,83.0,10.0,1500.0,20160414.0,10.0,5500.0,329.0,18.0,9.0,2400.0,14400.0,51.0,38.0,15.0,7.0,14.0,79.0,14.0,1800.0,13.0,0.55,7.0,13.0,0.0,2.0,0.65,17.0,0.0,0,1
4.0,2.0,611.0,638.0,0.0,0.0,610,9440,23480,5.0,11016.0,7160,1260,109370,86.0,0.61,0.155,905.0,13400,68.0,45.0,93.0,6.0,3275.0,20151128.0,7.0,15200.0,341.0,26.0,25.0,8800.0,24000.0,28.0,26.0,21.0,6.0,26.0,73.0,26.0,4500.0,26.0,0.6,6.0,12.0,0.0,22.0,0.75,13.0,16.0,0,0
